shipment_id,earliest_start_time,latest_start_time,earliest_end_time,latest_end_time,start_location,end_location
FC3.ARN.1,10:45,10:50,15:15,15:20,FC3,FC3
FC3.BRD.1,10:55,11:15,14:25,14:45,FC3,FC3
FC3.HLM.2,11:05,11:30,14:15,14:40,FC3,FC3
FC3.HTB.1,11:15,11:35,14:05,14:25,FC3,FC3
FC3.EIN.1,11:30,11:45,13:55,14:10,FC3,FC3
FC3.NIJ.2,12:40,14:05,16:45,18:10,FC3,FC3
FC3.EDV.2,13:55,13:45,18:45,18:35,FC3,FC3
FC3.ARN.2,14:10,13:50,18:35,18:15,FC3,FC3
FC3.HTB.2,14:20,14:35,17:15,17:30,FC3,FC3
FC3.NIJ.3,14:30,17:05,18:45,21:20,FC3,FC3
FC3.BRD.2,14:40,17:15,18:15,20:50,FC3,FC3
FC3.TLB.2,15:15,17:30,17:55,20:10,FC3,FC3
FC3.EIN.2,15:25,17:45,17:45,20:05,FC3,FC3
FC3.EDV.3,16:50,16:45,21:25,21:20,FC3,FC3
FC3.BRD.3,17:20,17:15,20:55,20:50,FC3,FC3
FC3.TLB.3,17:50,17:30,20:35,20:15,FC3,FC3
FC3.HTB.3,18:00,17:35,20:45,20:20,FC3,FC3
FC5.ALS.1,08:30,11:20,11:55,14:45,FC5,FC5
FC5.ZWO.1,08:50,11:30,11:35,14:15,FC5,FC5
FC5.ALW.1,09:00,10:55,13:15,15:10,FC5,FC5
FC5.BUS.1,09:10,11:00,13:15,15:05,FC5,FC5
FC5.ZWO.2,09:30,11:30,12:25,14:25,FC5,FC5
FC5.ENS.1,09:40,11:10,13:05,14:35,FC5,FC5
FC5.ZIT.1,10:05,11:15,13:35,14:45,FC5,FC5
FC5.ALS.2,11:10,11:20,14:25,14:35,FC5,FC5
FC5.DVR.1,11:40,11:40,14:25,14:25,FC5,FC5
FC5.ALS.3,11:55,14:20,15:15,17:40,FC5,FC5
FC5.APE.1,12:40,14:55,14:55,17:10,FC5,FC5
FC5.BUS.2,13:10,14:00,17:15,18:05,FC5,FC5
FC5.ZIT.2,13:20,14:15,16:55,17:50,FC5,FC5
FC5.ALS.4,13:30,14:20,16:45,17:35,FC5,FC5
FC5.ALW.2,13:40,13:55,18:05,18:20,FC5,FC5
FC5.ALS.5,14:25,14:20,17:45,17:40,FC5,FC5
FC5.ENS.2,14:50,17:10,18:15,20:35,FC5,FC5
FC5.DVR.2,15:05,17:40,17:55,20:30,FC5,FC5
FC5.APE.2,15:15,17:55,17:35,20:15,FC5,FC5
FC5.BUS.3,17:00,17:00,21:05,21:05,FC5,FC5
FC5.ZIT.3,17:20,17:15,20:55,20:50,FC5,FC5
FC5.ENS.3,17:35,17:10,20:55,20:30,FC5,FC5
FC5.ALS.6,17:45,17:20,21:05,20:40,FC5,FC5
FC5.APE.3,18:05,17:55,20:15,20:05,FC5,FC5
FC4.YPB.1,10:30,11:45,13:05,14:20,FC4,FC4
FC4.DOR.1,10:40,11:50,12:55,14:05,FC4,FC4
FC4.DHG.1,10:50,11:25,14:05,14:40,FC4,FC4
FC4.ZTM.1,11:00,11:35,13:55,14:30,FC4,FC4
FC4.CPI.1,11:15,11:35,14:15,14:35,FC4,FC4
FC4.YPB.2,11:25,11:45,14:05,14:25,FC4,FC4
FC4.ZTM.2,11:50,11:35,14:45,14:30,FC4,FC4
FC4.DHG.2,12:00,14:25,15:15,17:40,FC4,FC4
FC4.RSP.1,12:10,14:50,14:35,17:15,FC4,FC4
FC4.YPB.3,12:20,14:45,14:55,17:20,FC4,FC4
FC4.SPI.1,12:55,14:55,15:05,17:05,FC4,FC4
FC4.SPI.2,13:40,14:55,16:05,17:20,FC4,FC4
FC4.YPB.4,13:55,14:45,16:45,17:35,FC4,FC4
FC4.DHG.3,14:10,14:25,17:45,18:00,FC4,FC4
FC4.CPI.2,14:25,14:35,17:25,17:35,FC4,FC4
FC4.YPB.5,14:35,14:30,17:45,17:40,FC4,FC4
FC4.RSP.2,14:45,14:50,17:15,17:20,FC4,FC4
FC4.CPI.3,15:00,17:25,18:05,20:30,FC4,FC4
FC4.DOR.2,15:10,17:40,17:45,20:15,FC4,FC4
FC4.RSP.3,15:20,17:40,17:55,20:15,FC4,FC4
FC4.YPB.6,16:05,17:30,18:55,20:20,FC4,FC4
FC4.DHG.4,17:20,17:20,20:45,20:45,FC4,FC4
FC4.CPI.4,17:40,17:25,20:45,20:30,FC4,FC4
FC4.RSP.4,17:55,17:50,20:15,20:10,FC4,FC4
FC4.ZTM.3,18:05,17:35,20:45,20:15,FC4,FC4
FC4.DOR.3,18:15,17:50,20:15,19:50,FC4,FC4
,,,,,,
,,,,,,
,,,,,,
MO.FC3.1,05:00,05:05,09:20,09:25,FC3,FC3
MO.FC3.2,05:15,05:20,09:05,09:10,FC3,FC3
MO.FC3.3,05:00,05:00,09:45,09:45,FC3,FC3
MO.FC3.4,05:30,05:45,08:15,08:30,FC3,FC3
MO.FC3.5,05:45,06:05,07:50,08:10,FC3,FC3
MO.FC3.6,07:30,07:25,11:30,11:25,FC3,FC3
MO.FC1.1,05:45,05:20,09:40,09:15,FC1,FC1
MO.FC1.2,05:50,06:00,08:40,08:50,FC1,FC1
MO.FC1.3,05:50,06:05,08:20,08:35,FC1,FC1
MO.FC1.4,06:00,06:10,08:20,08:30,FC1,FC1
MO.FC2.1,05:30,05:55,08:20,08:45,FC2,FC2
MO.FC2.2,08:00,08:00,10:55,10:55,FC2,FC2
MO.FC4.1,06:00,06:05,08:20,08:25,FC4,FC4
MO.FC4.2,05:45,05:50,08:40,08:45,FC4,FC4
MO.FC4.3,08:15,08:05,11:10,11:00,FC4,FC4
MO.FC4.4,07:00,08:10,09:45,10:55,FC4,FC4
EV.FC2.1,20:00,21:25,22:50,00:15,FC2,FC2
EV.FC2.2,20:00,21:05,23:30,00:35,FC2,FC2
EV.FC2.3,20:00,21:10,23:20,00:30,FC2,FC2
EV.FC2.4,20:00,21:40,21:55,23:35,FC2,FC2
EV.FC2.5,20:00,21:05,23:25,00:30,FC2,FC2
EV.FC5.1,20:00,21:05,23:20,00:25,FC5,FC5
EV.FC5.2,20:00,21:40,22:20,00:00,FC5,FC5
EV.FC5.3,20:00,21:05,23:15,00:20,FC5,FC5
EV.FC4.1,20:00,21:10,23:25,00:35,FC4,FC4
EV.FC4.2,20:00,21:20,23:05,00:25,FC4,FC4
EV.FC4.3,20:00,21:35,22:10,23:45,FC4,FC4
EV.FC4.4,20:00,21:10,23:20,00:30,FC4,FC4
EV.FC4.5,20:00,21:30,22:20,23:50,FC4,FC4
